1	1	0	0	0	169	12	7.9	9.3	10.9	6.6	10.8	10.9	10.8	10.1	11	12	125	100	125	999	999	999
1	1	1	1	1	159	10	13.2	11.2	11.2	11.7	12.4	9.7	11.1	7.7	6.4	12.4	85	70	75	999	999	999
1	1	1	1	2	170	7	11.1	8	13.1	13.3	13	13.4	12.3	12.1	11.2	12	115	100	90	999	999	999
1	1	1	1	3	150	10	11.1	6.6	12.7	12	11.3	9	8.7	6.2	7.2	0.1	50	85	55	999	999	999
1	1	1	2	2	193	9	15.4	11.8	12.2	12.5	13.4	6.3	12	13.9	11.6	12	80	75	85	999	999	999
1	1	1	2	3	172	6	15	8.7	13.1	12.7	12.4	14.4	12.6	9.3	13.4	13	100	75	85	999	999	999
1	1	1	3	3	123	5	12.2	12.2	17.1	13.7	11.2	12	14.6	13.9	12.5	8.6	50	90	90	999	999	999
1	1	2	1	1	184	21	14.9	11.7	12.9	14.4	9.1	13	9.9	10.7	9.7	12.2	120	100	135	999	999	999
1	1	2	1	2	189	8	11	10.2	10.5	10.4	8	11.1	11	10.5	10.4	10	80	90	100	999	999	999
1	1	2	1	3	133	9	11.6	13.7	11.9	11.9	10.8	10.1	11.6	9.2	11.7	10.9	80	120	105	999	999	999
1	1	2	2	2	129	8	10.7	12.7	11.1	10.8	10.8	11.7	11.5	9.1	11.1	11.5	120	150	100	999	999	999
1	1	2	2	1	172	7	10.5	10.3	11.1	10.6	10.6	11	11	10.3	11.3	9.9	110	150	120	999	999	999
1	1	2	2	3	176	11	11.9	12.1	11.4	10.5	10.7	10.9	6	7.2	10.8	10.5	125	120	140	999	999	999
1	1	2	3	3	205	13	10.4	11.4	11.7	11.9	10.4	10.9	11.3	11.4	11.5	12.1	100	90	130	999	999	999
1	1	2	3	1	159	6	9.7	10.3	10.4	7.4	6.5	11.8	12.1	10.8	10.4	7.5	115	90	90	999	999	999
1	1	2	3	2	171	4	13.4	11.3	10.7	9.2	10.1	9.4	9.4	9.5	11.1	11.4	130	115	120	999	999	999
7	1	0	0	0	234	11	11.5	11.5	14	8.4	11.9	11.7	12.1	14.8	13.2	14.2	110	145	155	999	999	999
7	1	1	1	1	192	52	13.4	14.3	10.5	14.7	5.8	10.1	6.1	11.5	5.5	9.8	120	105	110	999	999	11
7	1	1	1	2	224	18	10.8	7.8	11.4	15.7	14.7	9.7	14	13.4	11.9	14.1	150	80	85	13	999	86
7	1	1	1	3	192	64	10	2.9	8.9	10.8	3.6	12.2	9.6	5.4	8.6	8.4	185	150	195	999	70	0
7	1	1	2	2	239	40	10.5	11.2	10.7	12.9	15	14.1	12.1	10.6	10.1	12.2	120	160	160	35	999	999
7	1	1	2	3	214	46	11.7	12.3	11.7	10.7	11.6	11.3	11.3	11.8	10.9	9.7	80	165	125	22	20	999
7	1	1	3	3	152	79	10.2	11.7	14.5	14.3	12.7	15.5	13.5	6.2	13	13	140	135	135	999	77	999
7	1	2	1	1	218	35	11.5	9.9	14.7	11.5	14.2	10.5	11.2	11.6	10.6	12.2	190	210	225	999	999	11
7	1	2	1	2	266	13	11.6	12	11.1	10.6	10.1	9	8.2	11.5	9.2	10.9	105	125	100	999	999	0
7	1	2	1	3	156	12	14	14.7	15.7	12.3	14.5	12.5	13.4	12.4	10.1	14.4	130	140	120	999	999	74
7	1	2	2	2	158	33	11.5	11.2	12.1	15.3	13.3	10.6	12.5	12.8	13.2	5.6	115	115	150	27	999	999
7	1	2	2	1	224	20	12.7	5.2	12.5	11.4	12.3	12.2	11.1	13.5	11.5	12.3	140	100	125	23	999	999
7	1	2	2	3	247	27	11.4	7.2	9.8	8.7	9.6	5.7	102	6.2	9.2	7	110	100	105	23	999	999
7	1	2	3	3	264	66	9.7	8.2	8.1	10.6	13.4	12.4	12.9	9.6	10.1	10.9	125	210	90	999	60	999
7	1	2	3	1	212	49	11	12.4	8.2	11.5	9.6	11	11.3	12	9	9.9	135	155	105	999	44	999
7	1	2	3	2	217	47	9.2	10.7	7.3	7.7	7.8	9.9	9.1	8.9	9.6	10.7	130	110	120	999	41	999
15	1	2	1	1	303	46	9.9	10.7	12.5	13.8	12.1	13.6	11.8	12.1	9.8	15.4	215	155	175	999	999	0
15	1	2	1	2	322	49	10.3	10.2	11.1	12.7	10.6	11.6	10.9	10.5	9	9	150	175	190	42	999	999
15	1	2	1	3	199	87	12.8	17.6	14	13.1	12.5	9.3	14.3	13.4	10.4	14	165	110	145	999	80	999
15	1	2	2	2	173	55	11.6	12.7	13.9	14.6	15.2	12	11.8	11.9	11.6	10.8	170	130	100	49	999	999
15	1	2	2	1	226	44	13.2	13.3	13.2	10.9	12.6	7.9	9.6	12.1	11.1	7.3	165	175	180	999	999	12
15	1	2	2	3	287	95	12.2	11.6	11.6	7.9	10.2	10.7	11.9	11.4	10.8	10.4	115	160	185	999	84	999
15	1	2	3	3	289	127	14.5	6.4	7.3	11.1	11.7	10.5	13.2	10	10.7	10.6	240	185	160	999	125	999
15	1	2	3	1	236	73	11.5	11.6	11.4	8.1	10.4	10.3	8.6	7.8	11	12.8	150	180	160	999	999	0
15	1	2	3	2	277	69	9.8	8.9	9.2	10.7	8.4	10.3	10.5	13	10	12.8	170	135	170	18	999	999
1	2	0	0	0	120	8	13	10.7	10	1.6	11	11.1	9.9	12.5	12.8	11.5	120	145	145	999	999	999
1	2	1	1	1	120	4	11.9	10.5	15.1	6.8	7.9	12.6	6.2	11.6	11.1	11.1	125	120	140	999	999	999
1	2	1	1	2	198	5	3.9	8.2	4.9	9.6	3.9	5.9	4.5	5.7	11.2	10.9	140	150	110	999	999	999
1	2	1	1	3	216	8	8.9	9	13.2	9.9	2.1	13.6	13.2	10.7	8.7	8.7	125	115	130	999	999	999
1	2	1	2	2	149	3	10.2	9.9	1.3	9.6	11.4	12.3	12.2	12.8	14	11.7	120	130	100	999	999	999
1	2	1	2	3	141	10	16.3	9.7	6	4.5	11.5	9.2	15.3	9.3	11.2	7.4	150	140	140	999	999	999
1	2	1	3	3	174	8	13.2	9.9	9	13.5	9.2	14.7	10.8	10.4	10.3	12.7	105	145	110	999	999	999
1	2	2	1	1	154	4	9.7	8.3	5.6	10.6	10	9	9.8	8.8	10.7	8.8	155	155	130	999	999	999
1	2	2	1	2	136	4	14.4	14.9	11.6	15.3	16.8	7.3	15.2	11.3	17.9	11.6	160	120	90	999	999	999
1	2	2	1	3	187	21	7.1	5.2	11	11	8.1	10.2	11.1	10.4	8.3	9.3	135	90	70	999	999	999
1	2	2	2	2	191	8	10.8	13.2	13.6	12.4	11.2	9.9	9.7	10.7	11.4	12.1	150	110	130	999	999	999
1	2	2	2	1	92	5	9.2	9.3	10.9	8.5	11.1	10.9	8.5	11.5	11.4	1.4	120	135	160	999	999	999
1	2	2	2	3	174	11	10	11.1	8.5	8.7	11.9	11.8	8.7	9.2	9.2	11.2	145	130	120	999	999	999
1	2	2	3	3	206	5	5.3	11.8	10.5	9.4	10.7	8.6	9	8.6	11.1	10.8	125	95	120	999	999	999
1	2	2	3	1	130	6	13.9	14.5	15.2	15.5	14.3	11.6	13.4	12.8	13.1	12.9	140	155	125	999	999	999
1	2	2	3	2	209	7	9.7	9.4	7.9	12.2	9.5	8.9	9	8.6	9.3	6.5	135	115	95	999	999	999
7	2	0	0	0	152	18	12.3	8.4	11.1	11.5	113	11.5	9	9.7	11.9	11.7	135	130	130	999	999	999
7	2	1	1	1	164	2	10.6	8.9	11.6	11.4	11.7	11.2	12.7	13.7	9.9	8.9	85	110	100	999	999	233
7	2	1	1	2	270	25	5.6	8.7	9.5	9.9	9.6	10.2	9.5	6.4	10.7	8.3	160	130	130	23	999	44
7	2	1	1	3	266	66	9.5	9.7	9.3	9.2	10.4	13.4	11.2	9.8	9.3	9.6	135	150	110	999	64	50
7	2	1	2	2	177	48	11.5	14.2	6.5	11.5	10.8	11.5	12.7	9.1	11.4	12.5	130	90	90	46	999	999
7	2	1	2	3	191	81	7.5	8.1	11.1	12.2	3.9	10.7	3.2	6.4	5.3	14.2	75	140	120	17	60	999
7	2	1	3	3	196	63	10.1	5.1	12.5	10.3	25.9	11.7	13.7	11.2	12.2	8.8	95	100	120	999	55	999
7	2	2	1	1	200	8	9.7	10	11.6	11	12.5	9.4	11.4	8.8	6.1	11.1	135	125	115	999	999	69
7	2	2	1	2	168	13	9.9	13.5	20.8	15.4	5.9	13.8	12.6	15.3	14.4	21.2	145	125	115	999	999	48
7	2	2	1	3	254	22	11.8	9.9	10	9.6	9.3	11.9	7.3	8.9	11.8	9.5	125	135	100	999	999	9
7	2	2	2	2	243	30	11.9	14.2	9.8	13.5	12.7	12.1	12.4	10.5	7.6	5.8	125	115	115	26	999	999
7	2	2	2	1	116	24	9	8.9	10.8	8.6	11	7.6	10.2	13.5	12.5	9.5	125	105	155	15	999	999
7	2	2	2	3	208	21	10.4	9.6	9.4	9.5	10.8	8.3	9.2	8.7	9.4	9.3	135	100	160	17	999	999
7	2	2	3	3	253	69	9.1	11.9	8.5	12	10	11	10.1	12	8.3	13	100	130	95	999	66	999
7	2	2	3	1	122	60	12.2	14.4	12.8	15.5	13.5	11.9	10.5	12.2	9.4	15.6	100	145	145	999	55	999
7	2	2	3	2	256	61	7.8	9	5.3	13.8	7.7	11.1	9.9	10	7.1	9.7	90	85	120	999	57	999
15	2	2	1	1	206	11	11.8	11.4	12.5	12.2	12.1	10.4	10.9	10.4	11.2	13.1	115	135	120	999	999	106
15	2	2	1	2	219	40	9.2	11.6	10	14.2	11.6	10.8	16.7	10.1	15.9	10.7	135	110	110	32	999	999
15	2	2	1	3	316	41	9.3	9.2	11.3	9.6	13.6	10	10.5	11.6	11.6	10.7	125	135	145	999	38	999
15	2	2	2	2	308	65	12.6	12.7	10.9	13.5	12.4	10.6	11.7	11.1	10.4	13.6	160	110	125	47	999	999
15	2	2	2	1	158	22	12.3	10.7	15.4	13.4	13.2	8.2	11.7	14.6	16.6	8.9	130	130	100	999	999	116
15	2	2	2	3	231	55	10.1	8.9	11.6	8.9	7.4	9.7	11.1	9.8	9.7	8.2	125	190	175	999	55	999
15	2	2	3	3	252	124	11	10.8	7.6	10.6	11.5	11.7	13	13.9	11.9	12.4	135	125	110	999	118	999
15	2	2	3	1	149	7	14.9	17.9	17	15.3	16.1	15.9	15.8	16.9	16.6	16.8	150	95	150	999	999	54
15	2	2	3	2	331	32	10.8	9.3	8.6	8.6	7.2	9.6	7	6.1	10.8	10.4	80	110	150	32	999	999
1	3	0	0	0	239	7	12.5	11.2	12.4	11.1	14.5	10.8	9.8	11.4	8.5	9.8	123	175	120	999	999	999
1	3	1	1	1	134	13	13.8	13.4	15.5	7.8	11.4	9.7	11	7.8	10.5	12.1	135	155	175	999	999	999
1	3	1	1	2	167	3	13.1	14.4	12.5	11.2	12.6	14.2	10	14.1	10.7	10.4	120	160	150	999	999	999
1	3	1	1	3	170	6	12.9	11.7	12.9	10.5	11.1	12.1	9	10.6	11.4	12.6	120	115	120	999	999	999
1	3	1	2	2	184	3	7.5	14.5	14.9	14.3	16.5	11	15.1	16.1	8.8	15.6	150	225	165	999	999	999
1	3	1	2	3	150	19	11	12.4	13.6	11.6	12	11.5	9.9	11.7	12	12.8	110	165	135	999	999	999
